Annee mise en service;Nom du site;Type de site;Commune;Coordonnees;Code EPCI;EPCI;Departement;Region;Date de mise en service;Reseau;Type de Réseau;Capacite de production (GWh/an);Gestionnaire de registre;N° de PITD/PITP;Code Departement;Code Region;Augmentation prévue ?;﻿ID unique projet;Date de fermeture du site;Site ouvert ?;Code Commune Courant
2022;SAS DOMINERGIE;Agricole autonome;Saint-Domineuc;48.3604701508, -1.86929825665;243500733;CC Bretagne Romantique;Ille-et-Vilaine;Bretagne;2022-09-13;GRDF;Distribution;13.407;GRTgaz;GD0272;35;53;Aucune augmentation supplémentaire prévue;714;;True;35265
2022;VAL DE SAONE;Agricole territorial;Pusey;47.6516903952, 6.12098049033;247000011;CA de Vesoul;Haute-Saône;Bourgogne-Franche-Comté;2022-10-20;GRDF;Distribution;17.876;GRTgaz;GD0037;70;27;Augmentation prévue;132;;True;70428
2022;BIO MATH;Agricole autonome;Vallon-en-Sully;46.5401383727, 2.61674884517;240300566;CC du Val de Cher;Allier;Auvergne-Rhône-Alpes;2022-11-07;GRDF;Distribution;12.0663;GRTgaz;GD0398;03;84;Augmentation prévue;1026;;True;03297
2022;BIOMULTIEN;Agricole autonome;Oissery;49.0705440359, 2.8176701421;200033090;CC Plaines et Monts de France;Seine-et-Marne;Île-de-France;2022-11-15;GRDF;Distribution;12.5132;GRTgaz;GD1057;77;11;Augmentation prévue;541;;True;77344
2022;SAS METHA MAUGES - site le chataignier, La Poitevinière;Agricole autonome;Beaupréau-en-Mauges;47.2125984545, -0.983619028639;200060010;CA Mauges Communauté;Maine-et-Loire;Pays de la Loire;2022-10-27;SOREGIES;Distribution;13.0;GRTgaz;VN0008;49;52;Augmentation prévue;409;;True;49023
2021;STEP CAGNES;Station d'épuration;Cagnes-sur-Mer;43.6715162078, 7.15275703379;200030195;Métropole Nice Côte d'Azur;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;2021-01-13;GRDF;Distribution;8.0442;GRTgaz;GD0922;06;93;Aucune augmentation supplémentaire prévue;157;;True;06027
2021;SAS LAGOT WATT;Agricole autonome;Pacé;48.152548244, -1.77716643787;243500139;Rennes Métropole;Ille-et-Vilaine;Bretagne;2021-02-09;GRDF;Distribution;4.469;GRTgaz;GD0277;35;53;Aucune augmentation supplémentaire prévue;551;;True;35210
2021;SAS Métha R3G;Agricole autonome;Saint-Gilles;48.1520929859, -1.85374690386;243500139;Rennes Métropole;Ille-et-Vilaine;Bretagne;2021-02-16;GRDF;Distribution;7.1504;GRTgaz;GD0280;35;53;Aucune augmentation supplémentaire prévue;421;;True;35275
2021;STEP La Teste-de-buch;Station d'épuration;La Teste-de-Buch;44.5561823053, -1.17530826791;243300563;CA Bassin d'Arcachon Sud (COBAS);Gironde;Nouvelle-Aquitaine;2021-02-17;GRDF;Distribution;7.1504;Teréga;GD8028;33;75;Aucune augmentation supplémentaire prévue;223;;True;33529
2021;QUILLET BIOGAZ;Agricole territorial;Étrépagny;49.3119944705, 1.61614236385;200071843;CC du Vexin Normand;Eure;Normandie;2021-04-15;GRDF;Distribution;12.5132;GRTgaz;GD0622;27;28;Aucune augmentation supplémentaire prévue;239;;True;27226
2021;GAEC MLGG;Agricole autonome;Marsannay-le-Bois;47.4402798544, 5.09615121255;242100154;CC des Vallées de la Tille et de l'Ignon;Côte-d'Or;Bourgogne-Franche-Comté;2021-04-20;GRDF;Distribution;12.0663;GRTgaz;GD0194;21;27;Aucune augmentation supplémentaire prévue;427;;True;21391
2021;SARL Lesvran METHA;Agricole autonome;Iffendic;48.1137342706, -2.02411746064;243500550;CC Montfort Communauté;Ille-et-Vilaine;Bretagne;2021-04-20;GRDF;Distribution;6.7035;GRTgaz;GD0276;35;53;Augmentation prévue;581;;True;35133
2021;GAEC DE LA DOUETTEE;Agricole autonome;Bréal-sous-Montfort;48.044637167, -1.86571618785;243500618;CC Brocéliande Communauté;Ille-et-Vilaine;Bretagne;2021-05-11;GRDF;Distribution;5.8097;GRTgaz;GD0279;35;53;Augmentation prévue;594;;True;35037
2021;Biogaz du Multien;Agricole autonome;May-en-Multien;49.0699868201, 3.02518523427;247700065;CC du Pays de l'Ourcq;Seine-et-Marne;Île-de-France;2021-06-03;GRTgaz;Transport;21.4512;GRTgaz;IR0135;77;11;Aucune augmentation supplémentaire prévue;822;;True;77283
2021;De Briffontaines;Agricole autonome;Ognes;48.6955801098, 3.90728218249;245100979;CC du Sud Marnais;Marne;Grand Est;2021-06-29;GRTgaz;Transport;27.88656;GRTgaz;IR0143;51;44;Aucune augmentation supplémentaire prévue;497;;True;51412
2021;SAS LIXIERES BIOGAZ;Agricole autonome;Fléville-Lixières;49.2429244428, 5.81464794353;200070845;CC Orne Lorraine Confluences;Meurthe-et-Moselle;Grand Est;2021-06-15;GRDF;Distribution;22.345;GRTgaz;GD0450;54;44;Augmentation prévue;444;;True;54198
2021;OPALE BIOMETHANE;Agricole territorial;Hames-Boucres;50.8843797191, 1.8485231785;200090751;CA Grand Calais Terres et Mers;Pas-de-Calais;Hauts-de-France;2021-06-17;GRDF;Distribution;13.407;GRTgaz;GD0932;62;32;Aucune augmentation supplémentaire prévue;213;;True;62408
2021;SAS BESSON BIO ENERGIES;Agricole autonome;Besson;46.4808588768, 3.25477616923;200071140;CA Moulins Communauté;Allier;Auvergne-Rhône-Alpes;2021-06-22;GRDF;Distribution;13.407;GRTgaz;GD0403;03;84;Aucune augmentation supplémentaire prévue;423;;True;03026
2021;CENTRALE BIOGAZ DU MANS LE MONNE;Agricole territorial;Allonnes;47.9589683966, 0.143770981533;247200132;CU Le Mans Métropole;Sarthe;Pays de la Loire;2021-07-06;GRDF;Distribution;26.814;GRTgaz;GD0856;72;52;Aucune augmentation supplémentaire prévue;66;;True;72003
2021;OCTEVA;Déchets ménagers;Calais;50.9502072754, 1.87575566132;200090751;CA Grand Calais Terres et Mers;Pas-de-Calais;Hauts-de-France;2021-07-07;GRDF;Distribution;40.221;GRTgaz;GD0932;62;32;Aucune augmentation supplémentaire prévue;169;;True;62193
2021;SAS GALESNAIS  ENERGIE;Agricole autonome;Liffré;48.204097581, -1.51420907793;243500774;CC Liffré-Cormier Communauté;Ille-et-Vilaine;Bretagne;2021-07-20;GRDF;Distribution;4.469;GRTgaz;GD0280;35;53;Aucune augmentation supplémentaire prévue;636;;True;35152
2021;SAS CPL BIOGAZ;Agricole autonome;Chailly-en-Brie;48.7924119914, 3.13372765274;200090504;CA Coulommiers Pays de Brie;Seine-et-Marne;Île-de-France;2021-07-28;GRTgaz;Transport;16.0884;GRTgaz;IR0144;77;11;Aucune augmentation supplémentaire prévue;384;;True;77070
2021;TRIVI GAZ VERT;Agricole territorial;Saint-Trivier-de-Courtes;46.4612969335, 5.06679195727;200071751;CA du Bassin de Bourg-en-Bresse;Ain;Auvergne-Rhône-Alpes;2021-08-11;GRDF;Distribution;10.7256;GRTgaz;GD0205;01;84;Augmentation prévue;505;;True;01388
2021;SAS AGRI NRJ LANGRES;Agricole autonome;Langres;47.8591544821, 5.33880466821;200072999;CC du Grand Langres;Haute-Marne;Grand Est;2021-08-26;GRDF;Distribution;8.4911;GRTgaz;GD0360;52;44;Augmentation prévue;221;;True;52269
2021;SAS METHA BAIE;Agricole autonome;Pontorson;48.5689721753, -1.48653363271;200069425;CA Mont-Saint-Michel-Normandie;Manche;Normandie;2021-09-08;GRDF;Distribution;13.407;GRTgaz;GD0578;50;28;Augmentation prévue;375;;True;50410
2021;SAS BIOGAZ-IFF;Agricole autonome;Iffendic;48.1137342706, -2.02411746064;243500550;CC Montfort Communauté;Ille-et-Vilaine;Bretagne;2021-09-21;GRDF;Distribution;5.8097;GRTgaz;GD0276;35;53;Augmentation prévue;669;;True;35133
2021;SAS BIOGAZ LA VILAINE;Agricole autonome;Chavagne;48.0561574005, -1.78649242036;243500139;Rennes Métropole;Ille-et-Vilaine;Bretagne;2021-10-12;GRDF;Distribution;6.2566;GRTgaz;GD0280;35;53;Aucune augmentation supplémentaire prévue;419;;True;35076
2021;SAS METHA GAZ;Agricole autonome;Traubach-le-Bas;47.655039001, 7.0935498603;200066033;CC Sud Alsace Largue;Haut-Rhin;Grand Est;2021-10-19;GRDF;Distribution;15.1946;GRTgaz;GD0028;68;44;Augmentation prévue;489;;True;68336
2021;VALORAGRI SAS;Agricole autonome;Saint-Romain-la-Motte;46.0816280349, 3.9953263339;200035731;CA Roannais Agglomération;Loire;Auvergne-Rhône-Alpes;2021-10-26;GRDF;Distribution;6.79288;GRTgaz;GD0135;42;84;Augmentation prévue;632;;True;42284
2021;BIO 2G;Agricole autonome;La Chapelle-de-Brain;47.6972959919, -1.93416464602;243500741;CA Redon Agglomération;Ille-et-Vilaine;Bretagne;2021-10-27;GRDF;Distribution;7.1504;GRTgaz;GD0306;35;53;Aucune augmentation supplémentaire prévue;534;;True;35064
2021;Agri Bio Énergie;Agricole autonome;Mouflers;50.0444725636, 2.05639720949;200070936;CC Ponthieu-Marquenterre;Somme;Hauts-de-France;2021-11-19;GRDF;Distribution;28.6016;GRTgaz;GD1044;80;32;Aucune augmentation supplémentaire prévue;452;;True;80574
2021;SARL KERLU ENERGIE;Agricole autonome;Le Sourn;48.0382214758, -2.99470821094;245614433;CC Pontivy Communauté;Morbihan;Bretagne;2021-11-23;GRDF;Distribution;5.00528;GRTgaz;GD0267;56;53;Aucune augmentation supplémentaire prévue;610;;True;56246
2021;SAS Brie Compost;Industriel territorial;Cerneux;48.7047767033, 3.34596512996;200037133;CC du Provinois;Seine-et-Marne;Île-de-France;2021-12-08;GRTgaz;Transport;17.876;GRTgaz;IR0153;77;11;Augmentation prévue;420;;True;77066
2021;SAS REIMS METHAGRI'N;Agricole autonome;Puisieulx;49.2008681775, 4.11546356735;200067213;CU du Grand Reims;Marne;Grand Est;2021-12-01;GRDF;Distribution;10.45746;GRTgaz;GD0329;51;44;Augmentation prévue;559;;True;51450
2021;BIOSTREVENT ENERGIE;Agricole autonome;Monchecourt;50.3061963745, 3.21073984637;245901152;CC Cœur d'Ostrevent;Nord;Hauts-de-France;2021-12-03;GRDF;Distribution;26.814;GRTgaz;GD0991;59;32;Augmentation prévue;363;;True;59409
2021;METHAJOOS;Agricole autonome;Orin;43.2264680608, -0.675557185765;200067262;CC du Haut-Béarn;Pyrénées-Atlantiques;Nouvelle-Aquitaine;2021-12-15;GRDF;Distribution;8.938;Teréga;GD8209;64;75;Aucune augmentation supplémentaire prévue;438;;True;64426
2021;SAS LES ENERGIES VERTES;Agricole autonome;Le Loroux;48.3948985787, -1.0831112937;200072452;CA Fougères Agglomération;Ille-et-Vilaine;Bretagne;2021-02-23;GRDF;Distribution;8.0442;GRTgaz;GD0285;35;53;Aucune augmentation supplémentaire prévue;672;;True;35157
2021;SARL LIEVIN BIOGAZ;Agricole autonome;Volckerinckhove;50.839933688, 2.29875013353;200040954;CC des Hauts de Flandre;Nord;Hauts-de-France;2021-02-24;GRDF;Distribution;17.876;GRTgaz;GD0974;59;32;Aucune augmentation supplémentaire prévue;600;;True;59628
2021;SAS TERR'ENERGIE;Agricole autonome;Bernay;49.0925877345, 0.58959175237;200066413;CC Intercom Bernay Terres de Normandie;Eure;Normandie;2021-03-01;GRDF;Distribution;11.1725;GRTgaz;GD0619;27;28;Augmentation prévue;468;;True;27056
2021;Bio'Gaz GDC;Agricole autonome;Les Grandes-Chapelles;48.4684641557, 4.02789249999;200070126;CC Seine et Aube;Aube;Grand Est;2021-03-01;GRTgaz;Transport;17.16096;GRTgaz;IR0128;10;44;Augmentation prévue;195;;True;10166
2021;Gaz de Constantine;Agricole autonome;Saint-Fergeux;49.5733658942, 4.20117468938;200043156;CC du Pays Rethélois;Ardennes;Grand Est;2021-03-11;GRTgaz;Transport;22.345;GRTgaz;IR0133;08;44;Aucune augmentation supplémentaire prévue;332;;True;08380
2021;SARL BARON;Agricole autonome;Plourin-lès-Morlaix;48.5219190432, -3.80057587276;242900835;CA Morlaix Communauté;Finistère;Bretagne;2021-03-09;GRDF;Distribution;7.5973;GRTgaz;GD0241;29;53;Augmentation prévue;664;;True;29207
2021;Y Biomethane;Agricole territorial;Y;49.8021266521, 2.98611736598;200070985;CC de l'Est de la Somme;Somme;Hauts-de-France;2021-04-28;GRTgaz;Transport;13.407;GRTgaz;IR0141;80;32;Augmentation prévue;389;;True;80829
2021;SAS PIERRE ASSEMAT;Agricole autonome;Aiguefonde;43.4928550174, 2.32315581418;248100430;CA de Castres Mazamet;Tarn;Occitanie;2021-05-06;GRDF;Distribution;15.1946;Teréga;GD8636;81;76;Aucune augmentation supplémentaire prévue;555;;True;81002
2021;Biogaz Val de Seine;Agricole autonome;Saint-Mesmin;48.4369664082, 3.89872863616;200070126;CC Seine et Aube;Aube;Grand Est;2021-05-18;GRDF;Distribution;22.345;GRTgaz;GD0344;10;44;Aucune augmentation supplémentaire prévue;329;;True;10353
2021;SAS JUGNON BIOGAZ;Agricole autonome;Viriat;46.2508985632, 5.22302249216;200071751;CA du Bassin de Bourg-en-Bresse;Ain;Auvergne-Rhône-Alpes;2021-06-02;GRDF;Distribution;14.3008;GRTgaz;GD0161;01;84;Augmentation prévue;405;;True;01451
2021;CHARNY ENERGIES SAS;Agricole autonome;Charny;48.9697818712, 2.7560033506;200033090;CC Plaines et Monts de France;Seine-et-Marne;Île-de-France;2021-06-08;GRDF;Distribution;12.5132;GRTgaz;GD1057;77;11;Aucune augmentation supplémentaire prévue;428;;True;77095
2021;SAS DU TONNERRE;Agricole autonome;Saint-Leu-d'Esserent;49.2286214126, 2.40910625002;200068047;CA Creil Sud Oise;Oise;Hauts-de-France;2021-06-08;GRDF;Distribution;16.0884;GRTgaz;GD1057;60;32;Aucune augmentation supplémentaire prévue;349;;True;60584
2021;SAS METAPHORE;Agricole autonome;Valençay;47.1558433483, 1.55858540806;200040558;CC Écueillé-Valençay;Indre;Centre-Val de Loire;2021-06-15;GRDF;Distribution;9.8318;GRTgaz;GD0724;36;24;Aucune augmentation supplémentaire prévue;259;;True;36228
2021;RENAISSANCE ORGANIQUE ENERGIE;Agricole autonome;Maniquerville;49.6944811187, 0.346572121697;200069821;CA Fécamp Caux Littoral Agglomération;Seine-Maritime;Normandie;2021-06-29;GRDF;Distribution;13.407;GRTgaz;GD0560;76;28;Augmentation prévue;374;;True;76406
2021;Agri Metha 57;Agricole autonome;Racrange;48.9251200829, 6.67898076184;200067502;CA Saint-Avold Synergie;Moselle;Grand Est;2021-07-15;GRTgaz;Transport;35.752;GRTgaz;IR0122;57;44;Aucune augmentation supplémentaire prévue;280;;True;57560
2021;Endives du Valois;Agricole territorial;La Ferté-Milon;49.1759874423, 3.14237641756;200071991;CC Retz-en-Valois;Aisne;Hauts-de-France;2021-07-06;GRDF;Distribution;8.0442;GRTgaz;GD0954;02;32;Augmentation prévue;291;;True;02307
2021;BIOMETHADOUR;Agricole autonome;Momères;43.174371736, 0.0813794112594;200069300;CA Tarbes-Lourdes-Pyrénées;Hautes-Pyrénées;Occitanie;2021-07-28;GRDF;Distribution;11.1725;Teréga;GD8220;65;76;Aucune augmentation supplémentaire prévue;460;;True;65313
2021;SARL VERT'CHAIN BIOGAZ;Agricole autonome;Verchain-Maugré;50.2661390084, 3.46320478499;245901160;CA Valenciennes Métropole;Nord;Hauts-de-France;2021-08-03;GRDF;Distribution;13.407;GRTgaz;GD0994;59;32;Augmentation prévue;939;;True;59610
2021;EQUIMETH;Agricole territorial;Moret-Loing-et-Orvanne;48.365092921, 2.81172585849;247700032;CC Moret Seine et Loing;Seine-et-Marne;Île-de-France;2021-09-07;GRDF;Distribution;22.345;GRTgaz;GD1057;77;11;Aucune augmentation supplémentaire prévue;32;;True;77316
2021;GREEN GAS VIRY;Agricole autonome;Viry;46.1193528783, 6.02496587452;247400690;CC du Genevois;Haute-Savoie;Auvergne-Rhône-Alpes;2021-09-28;GRDF;Distribution;6.2566;GRTgaz;GD1068;74;84;Augmentation prévue;309;;True;74309
2021;SAS AGRISEUDRE ENERGIES;Agricole territorial;Le Chay;45.6408933917, -0.902258961295;241700640;CA Royan Atlantique;Charente-Maritime;Nouvelle-Aquitaine;2021-09-30;GRDF;Distribution;11.44064;GRTgaz;GD0765;17;75;Aucune augmentation supplémentaire prévue;159;;True;17097
2021;BIOENERGIES 7 vallées TERNOIS;Agricole autonome;Éclimeux;50.3960082983, 2.18049856502;200044030;CC des 7 Vallées;Pas-de-Calais;Hauts-de-France;2021-09-30;GRDF;Distribution;25.0264;GRTgaz;GD1033;62;32;Augmentation prévue;436;;True;62282
2021;SARL GAZ AR LANN;Agricole autonome;Saint-Aubin-d'Aubigné;48.2620229996, -1.60028441082;243500667;CC Val d'Ille-Aubigné;Ille-et-Vilaine;Bretagne;2021-10-05;GRDF;Distribution;5.3628;GRTgaz;GD0272;35;53;Aucune augmentation supplémentaire prévue;410;;True;35251
2021;SAS BIOGAZ LA FONTAINE;Agricole autonome;Châteauneuf-sur-Loire;47.8851472101, 2.23195371871;244500427;CC des Loges;Loiret;Centre-Val de Loire;2021-10-07;GRDF;Distribution;7.1504;GRTgaz;GD0687;45;24;Aucune augmentation supplémentaire prévue;528;;True;45082
2021;METHAGEST;Agricole autonome;Pardies-Piétat;43.2137224883, -0.311095758037;246401756;CC Pays de Nay;Pyrénées-Atlantiques;Nouvelle-Aquitaine;2021-10-14;GRDF;Distribution;10.2787;Teréga;GD8215;64;75;Augmentation prévue;657;;True;64444
2021;EMC2 LANDRES;Agricole autonome;Landres;49.3186906023, 5.80755122322;200070290;CC Coeur du Pays Haut;Meurthe-et-Moselle;Grand Est;2021-10-19;GRDF;Distribution;15.6415;GRTgaz;GD0450;54;44;Augmentation prévue;462;;True;54295
2021;SARL C2PN ERGIE;Agricole autonome;Bain-de-Bretagne;47.8302948158, -1.67649507218;200070662;CC Bretagne porte de Loire Communauté;Ille-et-Vilaine;Bretagne;2021-10-19;GRDF;Distribution;5.8097;GRTgaz;GD0308;35;53;Augmentation prévue;752;;True;35012
2021;SAS LGENERGIE;Agricole autonome;La Celette;46.6382674585, 2.522655765;200049484;CC Berry Grand Sud;Cher;Centre-Val de Loire;2021-10-26;GRDF;Distribution;13.407;GRTgaz;GD0742;18;24;Augmentation prévue;312;;True;18041
2021;BIOENERGIES 123 PEYRAT de BELLAC;Agricole territorial;Peyrat-de-Bellac;46.1315030493, 1.02033947545;200071942;CC Haut Limousin en Marche;Haute-Vienne;Nouvelle-Aquitaine;2021-10-01;GRTgaz;Transport;23.77508;GRTgaz;IR0139;87;75;Augmentation prévue;390;;True;87116
2021;SAS METHA VAL DE SAONE;Agricole autonome;Dracé;46.1537638462, 4.77319704565;200067817;CC Saône-Beaujolais;Rhône;Auvergne-Rhône-Alpes;2021-11-04;GRDF;Distribution;8.938;GRTgaz;GD0136;69;84;Augmentation prévue;307;;True;69077
2021;METH'ALLASSAC BIOGAZ;Agricole autonome;Allassac;45.2556220149, 1.46918061552;200043172;CA du Bassin de Brive;Corrèze;Nouvelle-Aquitaine;2021-11-18;GRDF;Distribution;10.7256;GRTgaz;GD0423;19;75;Aucune augmentation supplémentaire prévue;448;;True;19005
2021;SAS LOUVINERGIE;Agricole autonome;Louvigné-de-Bais;48.0522095083, -1.33866165819;200039022;CA Vitré Communauté;Ille-et-Vilaine;Bretagne;2021-12-15;GRDF;Distribution;9.8318;GRTgaz;GD0284;35;53;Aucune augmentation supplémentaire prévue;745;;True;35161
2021;SARL POUCHIOU ENERGIE;Agricole territorial;Astaffort;44.0646686165, 0.658006549076;200096956;CA Agglomération d'Agen;Lot-et-Garonne;Nouvelle-Aquitaine;2021-12-16;GRDF;Distribution;8.938;Teréga;GD8022;47;75;Augmentation prévue;245;;True;47015
2021;Biogaz du Ternois;Agricole autonome;Ligny-Saint-Flochel;50.3584786276, 2.42321914967;200069672;CC du Ternois;Pas-de-Calais;Hauts-de-France;2021-12-16;GRDF;Distribution;17.876;GRTgaz;GD0997;62;32;Augmentation prévue;335;;True;62514
2021;STEP BESANCON;Station d'épuration;Besançon;47.2553872249, 6.01948696494;242500361;CU Grand Besançon Métropole;Doubs;Bourgogne-Franche-Comté;2021-01-26;GRDF;Distribution;8.938;GRTgaz;GD0061;25;27;Aucune augmentation supplémentaire prévue;122;;True;25056
2021;AGRIMETHABRESSE / DEVROUZE;Agricole autonome;Simard;46.7167185165, 5.18255120169;200071579;CC Bresse Louhannaise Intercom';Saône-et-Loire;Bourgogne-Franche-Comté;2021-01-28;GRDF;Distribution;10.7256;GRTgaz;GD0201;71;27;Augmentation prévue;140;;True;71523
2021;BIOPOMMERIA;Agricole territorial;Sèvremont;46.8211105864, -0.854584153953;248500464;CC du Pays de Pouzauges;Vendée;Pays de la Loire;2021-02-02;GRDF;Distribution;62.566;GRTgaz;GD0872;85;52;Aucune augmentation supplémentaire prévue;209;;True;85090
2021;METHABIOVALOR;Agricole autonome;Augny;49.0552002607, 6.11577629638;200039865;Metz Métropole;Moselle;Grand Est;2021-03-02;GRDF;Distribution;53.628;GRTgaz;GD0448;57;44;Aucune augmentation supplémentaire prévue;494;;True;57039
2021;SARL BIOGAZ BEAUCE;Agricole autonome;Varize;48.082379258, 1.52561665156;200070159;CC Cœur de Beauce;Eure-et-Loir;Centre-Val de Loire;2021-03-09;GRDF;Distribution;11.1725;GRTgaz;GD0664;28;24;Aucune augmentation supplémentaire prévue;362;;True;28400
2021;SAS LANVENEC ENERGIE;Agricole territorial;Locmaria-Plouzané;48.3707952955, -4.65000050558;242900074;CC du Pays d'Iroise;Finistère;Bretagne;2021-04-07;GRDF;Distribution;8.0442;GRTgaz;GD0236;29;53;Augmentation prévue;597;;True;29130
2021;ARIEGEBIOMETHANE;Agricole autonome;Ludiès;43.1204279792, 1.71727869146;200066231;CC des Portes d'Ariège Pyrénées;Ariège;Occitanie;2021-04-20;GRDF;Distribution;12.5132;Teréga;GD8720;09;76;Augmentation prévue;224;;True;09175
2021;MIGNE BIOMETHANE;Agricole territorial;Migné-Auxances;46.6320253577, 0.304897711078;200069854;CU du Grand Poitiers;Vienne;Nouvelle-Aquitaine;2021-04-28;GRDF;Distribution;19.2167;GRTgaz;GD0784;86;75;Augmentation prévue;102;;True;86158
2021;Lheur'Biogaz;Agricole autonome;Fère-Champenoise;48.7706781866, 4.01743444039;245100979;CC du Sud Marnais;Marne;Grand Est;2021-04-30;GRTgaz;Transport;16.5353;GRTgaz;IR0134;51;44;Augmentation prévue;388;;True;51248
2021;METHAISNE ENERGIES VERTES;Agricole territorial;Gauchy;49.8234688599, 3.28649189661;200071892;CA du Saint-Quentinois;Aisne;Hauts-de-France;2021-05-11;GRDF;Distribution;39.3272;GRTgaz;GD0944;02;32;Augmentation prévue;22;;True;02340
2021;GAEC COTTO;Agricole autonome;Treffendel;48.0313953352, -2.00818373637;243500618;CC Brocéliande Communauté;Ille-et-Vilaine;Bretagne;2021-05-26;GRDF;Distribution;7.5973;GRTgaz;GD0276;35;53;Augmentation prévue;679;;True;35340
2021;SAS BLC ENERGY;Agricole autonome;Bréhain-la-Ville;49.4396153658, 5.88537167291;200070290;CC Coeur du Pays Haut;Meurthe-et-Moselle;Grand Est;2021-06-22;GRDF;Distribution;11.1725;GRTgaz;GD0494;54;44;Aucune augmentation supplémentaire prévue;338;;True;54096
2021;METHAVAREZE;Agricole autonome;Auberives-sur-Varèze;45.4264263459, 4.81869609163;200085751;CC Entre Bièvre et Rhône;Isère;Auvergne-Rhône-Alpes;2021-06-29;GRDF;Distribution;8.938;GRTgaz;GD0159;38;84;Aucune augmentation supplémentaire prévue;394;;True;38019
2021;Gandon Biogaz (Artaim Marigny le Chatel);Agricole autonome;Avon-la-Pèze;48.3874423014, 3.65147515296;241000488;CC de l'Orvin et de l'Ardusson;Aube;Grand Est;2021-07-29;GRTgaz;Transport;13.407;GRTgaz;IR0131;10;44;Augmentation prévue;215;;True;10023
2021;R&D Bio Energy SAS;Agricole autonome;Quiers;48.6142332217, 2.96159846336;247700701;CC Brie Nangissienne;Seine-et-Marne;Île-de-France;2021-07-29;GRTgaz;Transport;16.5353;GRTgaz;IR0146;77;11;Aucune augmentation supplémentaire prévue;278;;True;77381
2021;SAS LE PREAU;Agricole autonome;Moulins-sur-Yèvre;47.0934510675, 2.52827991158;200066330;CC Terres du Haut Berry;Cher;Centre-Val de Loire;2021-08-03;GRDF;Distribution;25.65206;GRTgaz;GD0738;18;24;Aucune augmentation supplémentaire prévue;265;;True;18158
2021;SAS plaine energy;Agricole autonome;Bailleul;48.8108648094, -0.0236048546803;200068450;CC Argentan Intercom;Orne;Normandie;2021-08-30;GRDF;Distribution;11.1725;GRTgaz;GD0595;61;28;Aucune augmentation supplémentaire prévue;520;;True;61023
2021;BBE GAZ CHAUCONIN;Agricole autonome;Chauconin-Neufmontiers;48.9719332783, 2.83158634864;200072130;CA du Pays de Meaux;Seine-et-Marne;Île-de-France;2021-10-12;GRDF;Distribution;25.9202;GRTgaz;GD1057;77;11;Augmentation prévue;547;;True;77335
2021;TERNOIS METHAGRI;Agricole autonome;Framecourt;50.3232859684, 2.30531032543;200069672;CC du Ternois;Pas-de-Calais;Hauts-de-France;2021-10-14;GRDF;Distribution;16.0884;GRTgaz;GD1030;62;32;Augmentation prévue;317;;True;62352
2021;BOIS D'ARCHE ENERGIE;Agricole autonome;Bresse Vallons;46.3130831891, 5.17796707174;200071751;CA du Bassin de Bourg-en-Bresse;Ain;Auvergne-Rhône-Alpes;2021-10-20;GRDF;Distribution;8.938;GRTgaz;GD0093;01;84;Aucune augmentation supplémentaire prévue;677;;True;01130
2021;SAS BIOMETHAGRIE;Agricole autonome;Florensac;43.3858472782, 3.4638416795;243400819;CA Hérault-Méditerranée;Hérault;Occitanie;2021-11-04;GRDF;Distribution;12.69196;GRTgaz;GD0506;34;76;Augmentation prévue;525;;True;34101
2021;SAS Aisne Méthane Energie;Agricole autonome;La Neuville-lès-Dorengt;49.983064353, 3.68565926181;240200444;CC de la Thiérache du Centre;Aisne;Hauts-de-France;2021-11-04;GRDF;Distribution;11.1725;GRTgaz;GD1024;02;32;Aucune augmentation supplémentaire prévue;396;;True;02548
2021;SAS PLEINE D'ENERGIE;Agricole territorial;Précieux;45.5884894185, 4.14915558403;200065886;CA Loire Forez Agglomération;Loire;Auvergne-Rhône-Alpes;2021-11-18;GRDF;Distribution;10.7256;GRTgaz;GD0129;42;84;Augmentation prévue;561;;True;42180
2021;CENTRALE BIOGAZ DES COEVRONS;Agricole territorial;Sainte-Suzanne-et-Chammes;48.1028813013, -0.354680320285;200033298;CC des Coëvrons;Mayenne;Pays de la Loire;2021-11-22;GRDF;Distribution;22.345;GRTgaz;GD0817;53;52;Aucune augmentation supplémentaire prévue;49;;True;53255
2021;AGRI VERT BIOMETHANE ENERGIE;Agricole autonome;Saint-Hilaire-Bonneval;45.7218835884, 1.3678917188;200040814;CC Briance Sud Haute Vienne;Haute-Vienne;Nouvelle-Aquitaine;2021-12-09;GRDF;Distribution;11.6194;GRTgaz;GD0429;87;75;Aucune augmentation supplémentaire prévue;675;;True;87148
2021;HOPLA GAZ;Agricole territorial;Gommersdorf;47.6413930168, 7.13299368757;200066033;CC Sud Alsace Largue;Haut-Rhin;Grand Est;2021-12-16;GRDF;Distribution;15.1946;GRTgaz;GD0028;68;44;Augmentation prévue;490;;True;68107
2021;CHAND'ENERGIE;Agricole autonome;Vandeins;46.217806795, 5.08189056957;200071751;CA du Bassin de Bourg-en-Bresse;Ain;Auvergne-Rhône-Alpes;2021-01-12;GRDF;Distribution;8.938;GRTgaz;GD0161;01;84;Augmentation prévue;407;;True;01429
